date,return
2013-05-08,0.016825164594001494
2013-05-09,0.019047619047619032
2013-05-10,0.02394366197183098
2013-05-13,-0.013850415512465325
2013-05-14,0.00277585010409432
2013-05-15,0.02225312934631422
2013-05-16,-0.003405994550408647
2013-05-17,0.011564625850340132
2013-05-20,0.0020256583389601187
2013-05-21,0.0047138047138047335
2013-05-22,-0.03871829105473966
2013-05-23,0.02810962754743502
2013-05-24,-0.000687285223367805
2013-05-28,-0.008191126279863549
2013-05-29,0.0
2013-05-30,0.014563106796116564
2013-05-31,-0.0054982817869415855
2013-06-03,-0.0027605244996549982
2013-06-04,-0.00481430536451159
2013-06-05,-0.020069204152249078
2013-06-06,0.0063559322033898205
2013-06-07,0.006968641114982554
2013-06-10,0.00208188757807074
2013-06-11,-0.005614035087719303
2013-06-12,-0.013342696629213448
2013-06-13,0.026428571428571374
2013-06-14,-0.0048543689320388545
2013-06-17,0.0020746887966804537
2013-06-18,-0.010989010989010999
2013-06-19,0.021335168616655232
2013-06-20,-0.01902173913043486
2013-06-21,-0.006887052341597772
2013-06-24,-0.006333567909922704
2013-06-25,-0.0035038542396635553
2013-06-26,-0.016689847009735758
2013-06-27,-0.011988716502115651
2013-06-28,0.002141327623126293
2013-07-01,-0.002828854314002894
2013-07-02,0.0049928673323823315
2013-07-03,0.01145311381531855
2013-07-05,0.004940014114326061
2013-07-08,-0.007703081232492958
2013-07-09,0.0028169014084507694
2013-07-10,0.013342696629213448
2013-07-11,0.008270158511371537
2013-07-12,0.0027397260273973236
2013-07-15,-0.004089979550102284
2013-07-16,0.0013633265167007208
2013-07-17,-0.005445881552076247
2013-07-18,-0.002741603838245315
2013-07-19,-0.015214384508990361
2013-07-22,-0.00836236933797904
2013-07-23,-0.013879250520471845
2013-07-24,-0.00906555090655502
2013-07-25,0.0042253521126760915
2013-07-26,0.007806955287437859
2013-07-29,0.0
2013-07-30,0.0133614627285513
2013-07-31,0.006973500697350045
2013-08-01,0.010351966873706028
2013-08-02,0.010266940451745405
2013-08-05,0.007472826086956483
2013-08-06,-0.01549865229110515
2013-08-07,0.004817618719889903
2013-08-08,0.0013623978201634586
2013-08-09,0.026203966005665793
2013-08-12,0.033812949640287686
2013-08-13,0.002084781097984667
2013-08-14,0.04447533009034043
2013-08-15,0.01748486886348363
2013-08-16,0.0059602649006622425
2013-08-19,-0.009933774834437109
2013-08-20,0.005379959650302628
2013-08-21,0.0013458950201885162
2013-08-22,0.00605245460659056
2013-08-23,-0.0013351134846461665
2013-08-26,0.0013360053440213476
2013-08-27,-0.0033670033670032953
2013-08-28,-0.002022926500337111
2013-08-29,0.0013559322033898015
2013-08-30,-0.002029769959404558
2013-09-03,-0.002028397565922878
2013-09-04,0.009485094850948549
2013-09-05,0.006738544474393507
2013-09-06,-0.00468227424749154
2013-09-09,0.008666666666666718
2013-09-10,0.013779527559055057
2013-09-11,0.018146467919637144
2013-09-12,0.00447856685860515
2013-09-13,0.0031746031746032197
2013-09-16,-0.0075329566854990095
2013-09-17,-0.0006301197227473086
2013-09-18,0.008191556395715236
2013-09-19,-0.008711885500933452
2013-09-20,-0.011271133375078365
2013-09-23,-0.00887198986058294
2013-09-24,0.00319488817891367
2013-09-25,0.0031908104658583732
2013-09-26,-0.0057106598984771485
2013-09-27,0.0019292604501607304
2013-09-30,0.009079118028534408
2013-10-01,-0.001925545571245145
2013-10-02,0.009746588693957023
2013-10-03,-0.010932475884244367
2013-10-04,0.014973958333333362
2013-10-07,0.0038634900193174823
2013-10-08,-0.005787781350482306
2013-10-09,-0.02185089974293058
2013-10-10,0.003913894324853262
2013-10-11,0.007260726072607223
2013-10-14,0.01773981603153742
2013-10-15,-0.005164622336991612
2013-10-16,0.006451612903225784
2013-10-17,0.009689922480620177
2013-10-18,0.013461538461538516
2013-10-21,-0.009375000000000022
2013-10-22,-0.005047318611987386
2013-10-23,-0.015247776365946646
2013-10-24,-0.009652509652509562
2013-10-25,-0.014867485455720777
2013-10-28,-0.0006570302233902619
2013-10-29,0.0026333113890718188
2013-10-30,-0.003926701570680545
2013-10-31,-0.00328083989501317
2013-11-01,-0.0006548788474132146
2013-11-04,-0.03200522534291314
2013-11-05,0.0047522063815343026
2013-11-06,0.006756756756756733
2013-11-07,-0.02020202020202013
2013-11-08,0.037333333333333364
2013-11-11,0.012258064516129
2013-11-12,-0.0025380710659897937
2013-11-13,0.029974489795918297
2013-11-14,0.007453354037267078
2013-11-15,-0.006756817766780046
2013-11-18,-0.002528445006321171
2013-11-19,-0.011523687580025591
2013-11-20,-0.01553398058252417
2013-11-21,0.006565988181221251
2013-11-22,-0.01107491856677524
2013-11-25,0.021739130434782615
2013-11-26,-0.002551020408163211
2013-11-27,0.00447856685860515
2013-11-29,-0.0063694267515923345
2013-12-02,0.01351351351351357
2013-12-03,-0.0006349206349206214
2013-12-04,0.016560509554140228
2013-12-05,-0.018136335209506
2013-12-06,-0.026431718061674003
2013-12-09,-0.016806722689075616
2013-12-10,0.02301117685733068
2013-12-11,-0.01154586273252083
2013-12-12,-0.016276041666666668
2013-12-13,-0.0079260237780714
2013-12-16,0.0006653359946772979
2013-12-17,0.005322687957418502
2013-12-18,0.011889035667106982
2013-12-19,0.0052287581699346445
2013-12-20,0.01817001946787796
2013-12-23,0.0
2013-12-24,-0.003150598613736543
2013-12-26,-0.013224181360201565
2013-12-27,0.0006349206349206214
2013-12-30,0.012682308180088845
2013-12-31,0.0012499999999999734
2014-01-02,-0.0037688442211055587
2014-01-03,-0.013845185651353092
2014-01-06,0.003158559696778314
2014-01-07,0.006234288888136564
2014-01-08,0.009876542600213428
2014-01-09,-0.02234642940121484
2014-01-10,-0.004430379746835461
2014-01-13,-0.023521932612841766
2014-01-14,0.02590673575129536
2014-01-15,0.006285355122564514
2014-01-16,0.003122985633978743
2014-01-17,-0.004358593048480328
2014-01-21,0.0024983760149905132
2014-01-22,-0.003109390547263662
2014-01-23,-0.0006257822277847176
2014-01-24,-0.017676767676767638
2014-01-27,-0.006426735218508974
2014-01-28,0.01166558651976667
2014-01-29,-0.005787781350482306
2014-01-30,0.010932475884244367
2014-01-31,0.012903225806451568
2014-02-03,-0.020240354206198626
2014-02-04,0.006459948320413414
2014-02-05,-0.0019392372333549538
2014-02-06,0.01164294954721861
2014-02-07,0.012117346938775479
2014-02-10,0.004416403785488977
2014-02-11,0.014990630855715078
2014-02-12,0.032515400767815915
2014-02-13,0.006376869565217418
2014-02-14,0.04127900922796457
2014-02-18,-0.0011160714285716028
2014-02-19,0.013407765363128547
2014-02-20,0.033003355335533495
2014-02-21,-0.005866720000000025
2014-02-24,0.016666666666666597
2014-02-25,-0.0031914363399700844
2014-02-26,0.0005346523778260497
2014-02-27,-0.011223891567284414
2014-02-28,-0.0010870108695650571
2014-03-03,0.01780756916013177
2014-03-04,0.005440751112119151
2014-03-05,0.009750813095927022
2014-03-06,-0.015532994108194973
2014-03-07,-0.005417010044258364
2014-03-10,-0.011475355818325445
2014-03-11,0.004950495049504943
2014-03-12,0.007700770077007732
2014-03-13,-0.033769115807782475
2014-03-14,0.014806435922917707
2014-03-17,-0.0027980412536069916
2014-03-18,0.01956405922661029
2014-03-19,0.009793254069273873
2014-03-20,0.005958884396472636
2014-03-21,-0.010144100373731995
2014-03-24,-0.005390728053408486
2014-03-25,-0.010723806970509292
2014-03-26,-0.031686357052290164
2014-03-27,-0.011117231795441817
2014-03-28,0.007882882882882714
2014-03-31,-0.0011154489682096806
2014-04-01,0.0091991341991341
2014-04-02,-0.006434262734584449
2014-04-03,0.008616047388260642
2014-04-04,-0.03611258629845989
2014-04-07,0.0027532488986783967
2014-04-08,0.03569478504639131
2014-04-09,-0.005804801804495971
2014-04-10,-0.02025591684434968
2014-04-11,-0.006578892543859648
2014-04-14,0.004385964912280803
2014-04-15,0.005997873500545281
2014-04-16,-0.0026969254208779026
2014-04-17,0.007600380021715501
2014-04-21,0.007538987614431855
2014-04-22,0.006937086446104591
2014-04-23,0.01005291005291012
2014-04-24,0.002081217590073765
2014-04-25,-0.0254942260923115
2014-04-28,-0.012182151068970021
2014-04-29,-0.0016024573505587598
2014-04-30,-0.010182261521972066
2014-05-01,-0.009599999999999985
2014-05-02,-0.012325830653804952
2014-05-05,0.011949972840847442
2014-05-06,-0.029771346611980214
2014-05-07,0.0010958904109588808
2014-05-08,0.01648346063277687
2014-05-09,0.006131437785315672
2014-05-12,0.027086788280818046
2014-05-13,-0.0027277141298417723
2014-05-14,-0.010388244374617517
2014-05-15,-0.003322203949180797
2014-05-16,0.005598991847760779
2014-05-19,0.021487658402203947
2014-05-20,-0.011917606279393698
2014-05-21,-0.003822993108847401
2014-05-22,0.006593351286079597
2014-05-23,0.0038002171552658373
2014-05-27,0.01182795698924725
2014-05-28,0.0047644788123070245
2014-05-29,-0.0010541908831940934
2014-05-30,0.0026384695177588476
2014-06-02,-0.006295803058541739
2014-06-03,-0.006322391991570072
2014-06-04,0.003721424971899269
2014-06-05,0.0026440507667900414
2014-06-06,-0.0010497638346333284
2014-06-09,0.0021041031036295693
2014-06-10,0.008956796628029408
2014-06-11,0.016771488469601692
2014-06-12,0.00618556701030933
2014-06-13,-0.009127688089639416
2014-06-16,0.0015423649592614472
2014-06-17,0.0056410769230769466
2014-06-18,0.0015337935344474512
2014-06-19,-0.004680239209568429
2014-06-20,-0.01354877469782305
2014-06-23,0.0016059421841541814
2014-06-24,-0.013918629550321093
2014-06-25,0.007579967925282457
2014-06-26,-0.013433637107273664
2014-06-27,0.002180970556161487
2014-06-30,0.012561551751040451
2014-07-01,0.012419006479481664
2014-07-02,0.0
2014-07-03,0.018368449486763902
2014-07-07,-0.009533792877849263
2014-07-08,-0.005361983914209056
2014-07-09,0.021379049779746147
2014-07-10,0.01386666666666675
2014-07-11,0.0010508669968015804
2014-07-14,0.008363931435647155
2014-07-15,0.0025880434782607755
2014-07-16,-0.005141439324347536
2014-07-17,0.008886566068299226
2014-07-18,-0.02433857142857142
2014-07-21,0.009798475242325856
2014-07-22,-0.011771106914333359
2014-07-23,-0.02164502164502176
2014-07-24,-0.0038503300330032593
2014-07-25,-0.014404322127663249
2014-07-28,-0.008394067801115238
2014-07-29,0.0028201353637900837
2014-07-30,0.010620514847429492
2014-07-31,-0.020156829778453005
2014-08-01,0.010857199999999928
2014-08-04,-0.0011318619128468095
2014-08-05,0.003409090909090836
2014-08-06,0.005701139925818668
2014-08-07,-0.018549858428900615
2014-08-08,0.04281015602690201
2014-08-11,-0.00630914826498428
2014-08-12,0.0005294335907587417
2014-08-13,0.004226096143687366
2014-08-14,-0.014675104821802863
2014-08-15,0.009544007977518119
2014-08-18,0.00941412084654186
2014-08-19,0.007804474911783142
2014-08-20,-0.0025906218958871284
2014-08-21,-0.006770885064016405
2014-08-22,0.0015748557257141385
2014-08-25,-0.002609551148225453
2014-08-26,0.015135751565762013
2014-08-27,-0.005173305742369265
2014-08-28,0.01042199007701984
2014-08-29,-0.000513771866072527
2014-09-02,0.0
2014-09-03,0.004081632653061137
2014-09-04,0.01933847328244275
2014-09-05,-0.0019990504747626273
2014-09-08,-0.008020049723305785
2014-09-09,-0.008121826998892037
2014-09-10,-0.002035572519083874
2014-09-11,-0.0030816128958199352
2014-09-12,-0.02099334249906081
2014-09-15,-0.016683993743482756
2014-09-16,0.017543860581810677
2014-09-17,0.003143006809848021
2014-09-18,0.008822055007784078
2014-09-19,-0.021538461538461624
2014-09-22,-0.02978942114994468
2014-09-23,0.0010642894590586274
2014-09-24,0.006383032254416717
2014-09-25,-0.02063492063492048
2014-09-26,-0.0010770597738287884
2014-09-29,0.006521739130434837
2014-09-30,0.0005422993198320089
2014-10-01,-0.011363636363636409
2014-10-02,-0.002741173245614018
2014-10-03,-0.003825082176233958
2014-10-06,-0.009835956821637052
2014-10-07,-0.006097616069976962
2014-10-08,0.01954215522054726
2014-10-09,-0.014851485148514828
2014-10-10,-0.05177265053460879
2014-10-13,-0.010023467572138397
2014-10-14,0.009400705052878974
2014-10-15,0.030124099232132252
2014-10-16,0.018680795019310786
2014-10-17,-0.01359003397508485
2014-10-20,0.008610792192881663
2014-10-21,0.03502819011140169
2014-10-22,-0.021869982401859937
2014-10-23,0.004945054673348636
2014-10-24,0.004347826086956622
2014-10-27,0.0010828912335077575
2014-10-28,0.02657261244183235
2014-10-29,-0.0021220689655172503
2014-10-30,-0.003731289978678188
2014-10-31,0.021966526047775926
2014-11-03,-0.006002951475737868
2014-11-04,0.006499950000000076
2014-11-05,-0.005925975308641899
2014-11-06,0.0024788795240455962
2014-11-07,-0.03227383705262411
2014-11-10,0.012645422357106728
2014-11-11,-0.006030100502512562
2014-11-12,-0.0030440894492181985
2014-11-13,-0.00862069009232717
2014-11-14,0.011241747572815528
2014-11-17,0.0
2014-11-18,0.023338458819810285
2014-11-19,-0.0044776119402985
2014-11-20,0.02365369785336203
2014-11-21,-0.0034112573099414844
2014-11-24,0.0039024390243901606
2014-11-25,0.0014605159951063347
2014-11-26,0.022982835061964125
2014-11-28,-0.0009528823249164865
2014-12-01,-0.014367768887345407
2014-12-02,0.002432004009338678
2014-12-03,0.020762917468030766
2014-12-04,-0.007579345922342691
2014-12-05,0.005248139563365459
2014-12-08,-0.011406938621343244
2014-12-09,0.00290275761973869
2014-12-10,-0.019351717464925113
2014-12-11,-0.006375625619206651
2014-12-12,-0.01800905452726348
2014-12-15,-0.014602265125767122
2014-12-16,-0.010230128400517988
2014-12-17,0.02026337386018243
2014-12-18,-0.008337420712968066
2014-12-19,0.002946905552706075
2014-12-22,0.0186275
2014-12-23,-0.01384913973977366
2014-12-24,-0.006280241242500425
2014-12-26,0.0009722897423431975
2014-12-29,0.001461178691613441
2014-12-30,-0.002448530852105937
2014-12-31,-0.01715691176470583
2015-01-02,0.0
2015-01-05,-0.016890115096379357
2015-01-06,-0.031786024217961735
2015-01-07,-0.009829332643559171
2015-01-08,0.02582644494698115
2015-01-09,0.0005018063221273978
2015-01-12,-0.015007453726863417
2015-01-13,-0.009072580645161275
2015-01-14,0.014909973526479414
2015-01-15,-0.014084457448916374
2015-01-16,0.019928410832907487
2015-01-20,-0.003980099502487654
2015-01-21,0.019588096433952765
2015-01-22,0.015240904621435533
2015-01-23,0.0019351233671987477
2015-01-26,0.0
2015-01-27,-0.0330049277342328
2015-01-28,-0.02818328997567727
2015-01-29,0.02380957556935809
2015-01-30,-0.022403157963500876
2015-02-02,0.01552800207039328
2015-02-03,0.017712601214574842
2015-02-04,0.005486334438221192
2015-02-05,0.015361744301288342
2015-02-06,-0.0034195898104344216
2015-02-09,0.0049308676069593355
2015-02-10,0.02696083333333342
2015-02-11,-0.009047666666666607
2015-02-12,0.013636318181818168
2015-02-13,0.0026965842696629774
2015-02-17,0.004939335428828108
2015-02-18,-0.010290782997762996
2015-02-19,-0.009821428571428521
2015-02-20,0.008122743682310456
2015-02-23,-0.007613076578593738
2015-02-24,0.006768907942238317
2015-02-25,-0.0036003601980360953
2015-02-26,0.0018050992779783473
2015-02-27,-0.0036133696302334205
2015-03-02,0.027272727272727337
2015-03-03,-0.011145786892554615
2015-03-04,0.014932126696832502
2015-03-05,0.01917079803834154
2015-03-06,-0.007919093708754982
2015-03-09,0.00221640080746454
2015-03-10,0.012769749571543362
2015-03-11,-0.005217434782608629
2015-03-12,0.00044130626654905397
2015-03-13,0.006205762686425609
2015-03-16,0.003933566605488045
2015-03-17,0.014397905759162229
2015-03-18,-0.016344043010752755
2015-03-19,0.011764618223763958
2015-03-20,0.0025629645450662643
2015-03-23,-0.0026350900307421936
2015-03-24,-0.01060066301239682
2015-03-25,-0.060294687820218275
2015-03-26,0.017467151020516734
2015-03-27,0.01375054528212431
2015-03-30,-0.0004655959031656908
2015-03-31,-0.02241943017281646
2015-04-01,0.0
2015-04-02,-0.003312825523560142
2015-04-06,0.03338106978450501
2015-04-07,0.008767928011075161
2015-04-08,0.006398583473426943
2015-04-09,0.03112132723112115
2015-04-10,0.009312683339808657
2015-04-13,-0.007045354779628134
2015-04-14,-0.00445227090170393
2015-04-15,0.009366592328278314
2015-04-16,-0.0004444444444445139
2015-04-17,0.008174432334241633
2015-04-20,-0.009416995937981874
2015-04-21,-0.01341690458779493
2015-04-22,0.0054077509955949305
2015-04-23,0.014611826484018394
2015-04-24,-0.008104367766968436
2015-04-27,0.004524932126696782
2015-04-28,0.006768907942238317
2015-04-29,-0.00045151241534984376
2015-04-30,0.007716749536234779
2015-05-01,0.016532663830771326
2015-05-04,-0.005279322481302242
2015-05-05,-0.022192631061134886
2015-05-06,-0.002257336343114996
2015-05-07,0.02180826896865047
2015-05-08,-0.008567348881485162
2015-05-11,0.004381596670808407
2015-05-12,0.017089843749999896
2015-05-13,-0.0014298856053384227
2015-05-14,0.013327034745359286
2015-05-15,-0.003741814955183199
2015-05-18,0.0009411764705882153
2015-05-19,-0.007547169455322202
2015-05-20,-0.00047496439310992404
2015-05-21,-0.007600950479855137
2015-05-22,-0.0038204391680782776
2015-05-26,-0.0014450867052023667
2015-05-27,0.04647814822816738
2015-05-28,0.013736217948717934
2015-05-29,-0.00045167120377909734
2015-06-01,0.004939335428828108
2015-06-02,-0.013489163669064734
2015-06-03,-0.013636318181818168
2015-06-04,0.024107556791840498
2015-06-05,0.010899182561307992
2015-06-08,-0.0198287958617036
2015-06-09,0.00413417547083146
2015-06-10,-0.006018564814814816
2015-06-11,0.010712715915822768
2015-06-12,-0.020871893361405106
2015-06-15,0.003333333333333347
2015-06-16,0.014265287005930228
2015-06-17,0.012195121951219419
2015-06-18,0.008272104779411635
2015-06-19,-0.0031905194534859087
2015-06-22,-0.00593331811958017
2015-06-23,-0.027497754353803798
2015-06-24,-0.008494619702943724
2015-06-25,0.007615421227986679
2015-06-26,-0.012380952380952456
2015-06-29,-0.01853653658536593
2015-06-30,-0.006422875494071047
2015-07-01,-0.010189276555590748
2015-07-02,0.0014713585812339749
2015-07-06,-0.003950617283950533
2015-07-07,-0.012967481943515284
2015-07-08,-0.0015243902439024968
2015-07-09,-0.02755506150075457
2015-07-10,0.004577822990844347
2015-07-13,-0.0035088720045677586
2015-07-14,-0.001004570567554023
2015-07-15,-0.004536290322580638
2015-07-16,0.016104679612245633
2015-07-17,-0.0024851390414939935
2015-07-20,-0.01843542600896861
2015-07-21,0.006612461851475078
2015-07-22,-0.012213740458015189
2015-07-23,0.010282724407057782
2015-07-24,-0.01869636085415046
2015-07-27,0.0031168311688312337
2015-07-28,0.019111517607876154
2015-07-29,0.014220314158440248
2015-07-30,0.005020080321285033
2015-07-31,-0.007462636815920453
2015-08-03,0.008950770315724983
2015-08-04,0.007418496904970029
2015-08-05,-0.013895591092688505
2015-08-06,-0.00389673629338831
2015-08-07,0.023152316257894785
2015-08-10,0.042068404907975386
2015-08-11,0.009816474605207019
2015-08-12,0.018900256920092177
2015-08-13,-0.009684210526315807
2015-08-14,0.0017021702127659648
2015-08-17,-0.004680893617021296
2015-08-18,-0.006029242292387828
2015-08-19,-0.0026029936053360023
2015-08-20,-0.02507699076110868
2015-08-21,-0.02409095454545448
2015-08-24,0.021706906758756795
2015-08-25,-0.0619796456068619
2015-08-26,0.04154718044187307
2015-08-27,0.02676941802316621
2015-08-28,0.004418957331814239
2015-08-31,-0.006189257020810832
2015-09-01,-0.012368346312413975
2015-09-02,0.002708758465011343
2015-09-03,-0.011978748359416692
2015-09-04,-0.006395569045023691
2015-09-08,0.017953275675346745
2015-09-09,-0.02285714285714284
2015-09-10,0.021719457013574518
2015-09-11,0.014330497089117792
2015-09-14,-0.0030755272407734097
2015-09-15,0.010572686758912408
2015-09-16,0.008733624454148596
2015-09-17,-0.008085148936170159
2015-09-18,0.013049195302305427
2015-09-21,0.009005188679245211
2015-09-22,-0.005647306689834927
2015-09-23,0.003928415539065904
2015-09-24,0.025371827411556032
2015-09-25,-0.005056847871892118
2015-09-28,-0.01313011380219767
2015-09-29,0.006794055490193445
2015-09-30,0.03008775595486832
2015-10-01,-0.019472616632859915
2015-10-02,0.031613892195761537
2015-10-05,0.01842952798195232
2015-10-06,0.023856858846918547
2015-10-07,0.008136420307493942
2015-10-08,0.010034735623311523
2015-10-09,0.001536649960174864
2015-10-12,0.009578544061302681
2015-10-13,0.009946480870179032
2015-10-14,0.035187325009458974
2015-10-15,0.000729660707770871
2015-10-16,0.012354687500000032
2015-10-19,-0.005009015920965408
2015-10-20,0.00288909343123537
2015-10-21,-0.01896925486867372
2015-10-22,0.024161557879552764
2015-10-23,-0.0020942408376962906
2015-10-26,-0.005242991777595556
2015-10-27,0.00423732344632763
2015-10-28,0.0017469950472749193
2015-10-29,-0.01878762916652355
2015-10-30,0.01393856325947098
2015-11-02,0.00843295883460855
2015-11-03,-0.0010515597247963157
2015-11-04,-0.013722695285010664
2015-11-05,-0.01632946396876116
2015-11-06,0.036124727877677225
2015-11-09,0.00544174135723437
2015-11-10,-0.006129064516128992
2015-11-11,-0.010379500486538979
2015-11-12,-0.001314093255121778
2015-11-13,-0.020703286230693396
2015-11-16,0.006955912323421249
2015-11-17,-0.0026246719160105594
2015-11-18,0.020388063137125895
2015-11-19,-0.0006421965524148241
2015-11-20,0.0012758851674640548
2015-11-23,-0.023064770932069413
2015-11-24,0.008085381630012937
2015-11-25,0.0006428157941878906
2015-11-27,0.006412247309642625
2015-11-30,0.009548026734563961
2015-12-01,0.0234375
2015-12-02,-0.0091463112544607
2015-12-03,-0.010073199638168577
2015-12-04,0.04070305272895468
2015-12-07,-0.018672227701705534
2015-12-08,0.02629969338533046
2015-12-09,-0.025037258570409983
2015-12-10,0.00518131651382751
2015-12-11,-0.004900459117889294
2015-12-14,0.001537515375153664
2015-12-15,0.0009108075564909152
2015-12-16,0.0039345337792212245
2015-12-17,-0.01655638119938659
2015-12-18,-0.0092478424552355
2015-12-21,0.012619266690103735
2015-12-22,-0.0021212121212121297
2015-12-23,0.002425742874469463
2015-12-24,0.006371329076799919
2015-12-28,0.009750121876904412
2015-12-29,0.01568154402895064
2015-12-30,-0.007726686019216211
2015-12-31,-0.011397750449910017
2016-01-04,0.0024774852128373534
2016-01-05,-0.002728956943601995
2016-01-06,-0.025347667718557534
2016-01-07,-0.01496418347430058
2016-01-08,-0.033909390283664825
2016-01-11,0.0006743088334457037
2016-01-12,-0.0009930155906327607
2016-01-13,-0.0378165077277211
2016-01-14,0.0003489183531054279
2016-01-15,-0.014898219476744154
2016-01-19,-0.012287676183592462
2016-01-20,0.02499071335287999
2016-01-21,0.0007198703844539484
2016-01-22,0.004235827744440594
2016-01-25,-0.0007032700174657888
2016-01-26,0.007724754213483142
2016-01-27,-0.01046751570132588
2016-01-28,-0.018887757957327743
2016-01-29,0.035348178319258454
2016-02-01,0.001367019822282916
2016-02-02,-0.03241382758620685
2016-02-03,-0.002828854213972563
2016-02-04,-0.001062358356940461
2016-02-05,-0.056745182012847964
2016-02-08,-0.03111801647644951
2016-02-09,0.022873194221508696
2016-02-10,-0.008576998050682218
2016-02-11,0.020984583495376012
2016-02-12,0.0011672762191721358
2016-02-16,0.03409961685823743
2016-02-17,0.012074643249176797
2016-02-18,0.003675275643167406
2016-02-19,0.018741700761101
2016-02-22,0.020725421655615923
2016-02-23,0.010553245922609589
2016-02-24,0.011121735339108173
2016-02-25,-0.0015654977593770024
2016-02-26,-0.011235985916479745
2016-02-29,-0.007908889341699166
2016-03-01,0.04166663353477633
2016-03-02,0.011360116671783849
2016-03-03,-0.007598783732596734
2016-03-04,-0.010638388411040247
2016-03-07,-0.0009267531951420992
2016-03-08,-0.00812239975772579
2016-03-09,-0.009366188241217122
2016-03-10,-0.007518796992481265
2016-03-11,0.0021772626950381777
2016-03-14,0.007171780480199545
2016-03-15,0.00031117334854745445
2016-03-16,0.03761749216300943
2016-03-17,-0.004851425106124821
2016-03-18,0.018066908101984476
2016-03-21,0.011936795699002831
2016-03-22,0.001479260398794677
2016-03-23,0.012647058823529404
2016-03-24,0.010551026100557533
2016-03-28,0.011911796159895207
2016-03-29,0.02047286620530575
2016-03-30,0.006756700450450448
2016-03-31,-0.008073413589833708
2016-04-01,0.020898107879130306
2016-04-04,-0.017832701842724247
2016-04-05,0.007609921082299976
2016-04-06,0.014164306350263636
2016-04-07,-0.003935901040202434
2016-04-08,-0.001679759191496295
2016-04-11,0.0002788402642553758
2016-04-12,-0.00444444444444435
2016-04-13,0.020555611111111025
2016-04-14,0.005458542725396916
2016-04-15,0.00814550593833798
2016-04-18,-0.002428494267984405
2016-04-19,-0.021557531081715608
2016-04-20,0.00551726896551725
2016-04-21,-0.0013713384907116093
2016-04-22,-0.0071174105424966876
2016-04-25,0.0046858325437110345
2016-04-26,-0.00518129289235311
2016-04-27,0.02528172644357579
2016-04-28,-0.023732496023058467
2016-04-29,-0.014424410941037838
2016-05-02,0.0036242264740514777
2016-05-03,-0.0005619556055072527
2016-05-04,-0.010813916073247469
2016-05-05,-0.0022823966414377427
2016-05-06,0.012030993984531762
2016-05-09,-0.003952541160504953
2016-05-10,0.01295771830985925
2016-05-11,-0.00027721097865263474
2016-05-12,-0.02064977973568282
2016-05-13,0.04567494375286911
2016-05-16,0.037374012164937916
2016-05-17,0.0066666428571427756
2016-05-18,0.03238097619047612
2016-05-19,0.008335262985303599
2016-05-20,0.011638566864445461
2016-05-23,-0.002695372866127639
2016-05-24,0.02116170739134201
2016-05-25,-0.007252791208791217
2016-05-26,0.008839823204419903
2016-05-27,0.004376389400954287
2016-05-31,0.013449089520567963
2016-06-01,0.006666688172043005
2016-06-02,0.001699914966002728
2016-06-03,-0.004284490145672726
2016-06-06,-0.007725236383057408
2016-06-07,-0.004084221840068847
2016-06-08,-0.003452740612861538
2016-06-09,0.02955239026510206
2016-06-10,-0.013242182827851345
2016-06-13,0.011675697297297224
2016-06-14,0.0042845115681234
2016-06-15,0.0019039771525278988
2016-06-16,0.011486939437861636
2016-06-17,-0.0186935513821979
2016-06-20,0.0018959342343387838
2016-06-21,-0.01025959004437144
2016-06-22,-0.0029554359923039705
2016-06-23,0.016988296979865713
2016-06-24,-0.016559139784946303
2016-06-27,-0.002425490735413096
2016-06-28,-0.004338308214243279
2016-06-29,0.007559460206467843
2016-06-30,0.005991825379841776
2016-07-01,-0.0019251336898396451
2016-07-05,0.020474050841635713
2016-07-06,0.013398596341982082
2016-07-07,0.01917861123246588
2016-07-08,0.029143857518720964
2016-07-11,0.008530399048840726
2016-07-12,0.0038023005248023073
2016-07-13,-0.002268487626900356
2016-07-14,0.004900094140593788
2016-07-15,0.0011398556447540437
2016-07-18,-0.007122718167674457
2016-07-19,0.010955818114012486
2016-07-20,0.009683426262878526
2016-07-21,-0.01626611890078066
2016-07-22,0.023591050365100227
2016-07-25,0.012363636363636358
2016-07-26,0.008189478660832432
2016-07-27,-0.018557388280066325
2016-07-28,-0.0001779498163009495
2016-07-29,0.012590867398312887
2016-08-01,-0.01063829787234054
2016-08-02,-0.016842087719298304
2016-08-03,0.00393064134481607
2016-08-04,0.01363799173995723
2016-08-05,0.0053550182303509315
2016-08-08,-0.004406745762711916
2016-08-09,-0.0023716754594556824
2016-08-10,-0.01514899848510341
2016-08-11,0.014960914654879294
2016-08-12,0.01841678454226861
2016-08-15,-0.0020599112334034036
2016-08-16,-0.00461124192417309
2016-08-17,-0.023162876139388992
2016-08-18,0.017032377709918473
2016-08-19,0.0030610278717577376
2016-08-22,0.001120880686615246
2016-08-23,-0.0020621985713483735
2016-08-24,-0.018850023461903634
2016-08-25,-0.006939961377339706
2016-08-26,0.005511428197623999
2016-08-29,-0.0046563423997485875
2016-08-30,-0.0045226780810853915
2016-08-31,-0.006639676113360269
2016-09-01,0.028669213693911243
2016-09-02,-0.011852086154426142
2016-09-06,0.0058963984063745015
2016-09-07,-0.011602018804895694
2016-09-08,0.008208562559012401
2016-09-09,-0.03922519710693786
